time,channel_b
2023-08-01T09:50:00,369.9299926757813
2023-08-01T09:55:00,373.5700073242188
2023-08-01T10:00:00,370.0700073242188
2023-08-01T10:05:00,376.4299926757813
2023-08-01T10:10:00,375.6099853515625
2023-08-01T10:15:00,376.0499877929688
2023-08-01T10:20:00,379.7200012207031
2023-08-01T10:25:00,373.760009765625
2023-08-01T10:30:00,376.2200012207031
2023-08-01T10:35:00,372.9700012207031
2023-08-01T10:40:00,373.4400024414063
2023-08-01T10:45:00,376.1199951171875
2023-08-01T10:50:00,374.0899963378906
2023-08-01T10:55:00,377.8299865722656
2023-08-01T11:00:00,376.2900085449219
2023-08-01T11:05:00,379.55999755859375
2023-08-01T11:10:00,378.3200073242188
2023-08-01T11:15:00,374.2799987792969
2023-08-01T11:20:00,382.010009765625
2023-08-01T11:25:00,378.5199890136719
2023-08-01T11:30:00,383.1300048828125
2023-08-01T11:35:00,383.8299865722656
2023-08-01T11:40:00,381.7699890136719
2023-08-01T11:45:00,382.0299987792969
2023-08-01T11:50:00,371.9800109863281
2023-08-01T11:55:00,373.260009765625
2023-08-01T12:00:00,371.6499938964844
2023-08-01T12:05:00,370.6099853515625
2023-08-01T12:10:00,373.9100036621094
2023-08-01T12:15:00,368.9299926757813
2023-08-01T12:20:00,370.9400024414063
2023-08-01T12:25:00,368.1000061035156
2023-08-01T12:30:00,366.2799987792969
2023-08-01T12:35:00,368.2300109863281
2023-08-01T12:40:00,361.80999755859375
2023-08-01T12:45:00,367.3500061035156
2023-08-01T12:50:00,366.8900146484375
2023-08-01T12:55:00,366.2799987792969
2023-08-01T13:00:00,368.4299926757813
2023-08-01T13:05:00,365.4299926757813
2023-08-01T13:10:00,370.1600036621094
2023-08-01T13:15:00,368.6799926757813
2023-08-01T13:20:00,370.1499938964844
2023-08-01T13:25:00,374.0
2023-08-01T13:30:00,371.739990234375
2023-08-01T13:35:00,376.5400085449219
2023-08-01T13:40:00,374.9200134277344
2023-08-01T13:45:00,374.6600036621094
2023-08-01T13:50:00,374.3800048828125
2023-08-01T13:55:00,371.4500122070313
2023-08-01T14:00:00,374.739990234375
2023-08-01T14:05:00,373.6499938964844
2023-08-01T14:10:00,375.5299987792969
2023-08-01T14:15:00,375.5
2023-08-01T14:20:00,373.4400024414063
2023-08-01T14:25:00,375.2999877929688
2023-08-01T14:30:00,367.989990234375
2023-08-01T14:35:00,370.7099914550781
2023-08-01T14:40:00,372.4700012207031
2023-08-01T14:45:00,369.5700073242188
2023-08-01T14:50:00,370.8399963378906
2023-08-01T14:55:00,364.25
2023-08-01T15:00:00,367.2099914550781
2023-08-01T15:05:00,364.80999755859375
2023-08-01T15:10:00,364.8200073242188
2023-08-01T15:15:00,364.9400024414063
2023-08-01T15:20:00,356.94000244140625
2023-08-01T15:25:00,361.8900146484375
2023-08-01T15:30:00,358.8999938964844
2023-08-01T15:35:00,358.6300048828125
2023-08-01T15:40:00,355.57000732421875
2023-08-01T15:45:00,350.989990234375
2023-08-01T15:50:00,353.69000244140625
2023-08-01T15:55:00,350.0400085449219
2023-08-01T16:00:00,351.2799987792969
2023-08-01T16:05:00,351.0899963378906
2023-08-01T16:10:00,351.3500061035156
2023-08-01T16:15:00,353.0799865722656
2023-08-01T16:20:00,349.4800109863281
2023-08-01T16:25:00,356.6199951171875
2023-08-01T16:30:00,357.1099853515625
2023-08-01T16:35:00,358.4100036621094
2023-08-01T16:40:00,355.489990234375
2023-08-01T16:45:00,347.4100036621094
2023-08-01T16:50:00,351.4599914550781
2023-08-01T16:55:00,349.4200134277344
2023-08-01T17:00:00,350.9800109863281
2023-08-01T17:05:00,351.9100036621094
2023-08-01T17:10:00,349.7099914550781
2023-08-01T17:15:00,352.8500061035156
2023-08-01T17:20:00,348.260009765625
2023-08-01T17:25:00,350.7900085449219
2023-08-01T17:30:00,350.4200134277344
2023-08-01T17:35:00,348.2200012207031
2023-08-01T17:40:00,352.2699890136719
2023-08-01T17:45:00,349.3999938964844
2023-08-01T17:50:00,352.42999267578125
2023-08-01T17:55:00,351.8099975585937
2023-08-01T18:00:00,351.010009765625
2023-08-01T18:05:00,353.04998779296875
2023-08-01T18:10:00,351.0299987792969
2023-08-01T18:15:00,357.69000244140625
2023-08-01T18:20:00,357.489990234375
2023-08-01T18:25:00,357.8399963378906
2023-08-01T18:30:00,363.1499938964844
2023-08-01T18:35:00,360.3699951171875
2023-08-01T18:40:00,362.6199951171875
2023-08-01T18:45:00,359.1400146484375
2023-08-01T18:50:00,362.4400024414063
2023-08-01T18:55:00,363.010009765625
2023-08-01T19:00:00,362.6000061035156
2023-08-01T19:05:00,369.6499938964844
2023-08-01T19:10:00,363.8599853515625
2023-08-01T19:15:00,367.1300048828125
2023-08-01T19:20:00,365.2999877929688
2023-08-01T19:25:00,364.8599853515625
2023-08-01T19:30:00,366.7000122070313
2023-08-01T19:35:00,359.9200134277344
2023-08-01T19:40:00,368.80999755859375
2023-08-01T19:45:00,367.7099914550781
2023-08-01T19:50:00,368.4200134277344
2023-08-01T19:55:00,369.5199890136719
2023-08-01T20:00:00,369.8900146484375
2023-08-01T20:05:00,386.5299987792969
2023-08-01T20:10:00,382.9700012207031
2023-08-01T20:15:00,382.3999938964844
2023-08-01T20:20:00,382.55999755859375
2023-08-01T20:25:00,381.2200012207031
2023-08-01T20:30:00,383.7799987792969
2023-08-01T20:35:00,381.0700073242188
2023-08-01T20:40:00,384.4599914550781
2023-08-01T20:45:00,385.8999938964844
2023-08-01T20:50:00,385.4500122070313
2023-08-01T20:55:00,389.8399963378906
2023-08-01T21:00:00,386.3599853515625
2023-08-01T21:05:00,389.3200073242188
2023-08-01T21:10:00,389.0
2023-08-01T21:15:00,389.8299865722656
2023-08-01T21:20:00,394.2000122070313
2023-08-01T21:25:00,390.0400085449219
2023-08-01T21:30:00,393.260009765625
2023-08-01T21:35:00,398.4700012207031
2023-08-01T21:40:00,402.1600036621094
2023-08-01T21:45:00,403.260009765625
2023-08-01T21:50:00,396.2300109863281
2023-08-01T21:55:00,401.7799987792969
2023-08-01T22:00:00,401.4800109863281
2023-08-01T22:05:00,400.760009765625
2023-08-01T22:10:00,402.7000122070313
2023-08-01T22:15:00,397.4599914550781
2023-08-01T22:20:00,399.6099853515625
2023-08-01T22:25:00,400.2999877929688
2023-08-01T22:30:00,400.260009765625
2023-08-01T22:35:00,402.6900024414063
2023-08-01T22:40:00,401.0700073242188
2023-08-01T22:45:00,401.6099853515625
2023-08-01T22:50:00,401.1600036621094
2023-08-01T22:55:00,397.5199890136719
2023-08-01T23:00:00,399.25
2023-08-01T23:05:00,394.3800048828125
2023-08-01T23:10:00,396.0199890136719
2023-08-01T23:15:00,396.4200134277344
2023-08-01T23:20:00,392.3500061035156
2023-08-01T23:25:00,401.8299865722656
2023-08-01T23:30:00,394.9400024414063
2023-08-01T23:35:00,401.2900085449219
2023-08-01T23:40:00,398.2900085449219
2023-08-01T23:45:00,393.4500122070313
2023-08-01T23:50:00,395.2900085449219
2023-08-01T23:55:00,388.0799865722656
2023-08-02T00:00:00,387.2000122070313
2023-08-02T00:05:00,384.30999755859375
2023-08-02T00:10:00,374.8500061035156
2023-08-02T00:15:00,374.9100036621094
2023-08-02T00:20:00,361.5
2023-08-02T00:25:00,361.3999938964844
2023-08-02T00:30:00,358.9100036621094
2023-08-02T00:35:00,366.489990234375
2023-08-02T00:40:00,365.9500122070313
2023-08-02T00:45:00,351.8299865722656
2023-08-02T00:50:00,356.8399963378906
2023-08-02T00:55:00,351.0199890136719
2023-08-02T01:00:00,347.8099975585937
2023-08-02T01:05:00,346.3500061035156
2023-08-02T01:10:00,328.1099853515625
2023-08-02T01:15:00,329.69000244140625
2023-08-02T01:20:00,326.6400146484375
2023-08-02T01:25:00,325.2200012207031
2023-08-02T01:30:00,324.8999938964844
2023-08-02T01:35:00,311.5599975585937
2023-08-02T01:40:00,313.6600036621094
2023-08-02T01:45:00,310.45001220703125
2023-08-02T01:50:00,303.0199890136719
2023-08-02T01:55:00,303.010009765625
2023-08-02T02:00:00,295.5799865722656
2023-08-02T02:05:00,295.9100036621094
2023-08-02T02:10:00,293.8599853515625
2023-08-02T02:15:00,281.7099914550781
2023-08-02T02:20:00,290.5299987792969
2023-08-02T02:25:00,289.3800048828125
2023-08-02T02:30:00,282.5199890136719
2023-08-02T02:35:00,283.8999938964844
2023-08-02T02:40:00,277.17999267578125
2023-08-02T02:45:00,274.9599914550781
2023-08-02T02:50:00,275.510009765625
2023-08-02T02:55:00,267.8599853515625
2023-08-02T03:00:00,268.9700012207031
2023-08-02T03:05:00,270.6300048828125
2023-08-02T03:10:00,262.1700134277344
2023-08-02T03:15:00,264.5599975585937
2023-08-02T03:20:00,264.5199890136719
2023-08-02T03:25:00,254.66000366210935
2023-08-02T03:30:00,259.44000244140625
2023-08-02T03:35:00,259.4100036621094
2023-08-02T03:40:00,250.07000732421875
2023-08-02T03:45:00,253.07000732421875
2023-08-02T03:50:00,255.8699951171875
2023-08-02T03:55:00,251.1300048828125
2023-08-02T04:00:00,252.47999572753903
2023-08-02T04:05:00,254.1100006103516
2023-08-02T04:10:00,246.94000244140625
2023-08-02T04:15:00,244.72000122070312
2023-08-02T04:20:00,248.50999450683597
2023-08-02T04:25:00,244.52999877929688
2023-08-02T04:30:00,236.2899932861328
2023-08-02T04:35:00,249.6699981689453
2023-08-02T04:40:00,248.4199981689453
2023-08-02T04:45:00,238.13999938964844
2023-08-02T04:50:00,250.8500061035156
2023-08-02T04:55:00,249.7700042724609
2023-08-02T05:00:00,240.3800048828125
2023-08-02T05:05:00,242.25
2023-08-02T05:10:00,246.75
2023-08-02T05:15:00,243.25999450683597
2023-08-02T05:20:00,240.42999267578125
2023-08-02T05:25:00,273.45001220703125
2023-08-02T05:30:00,271.4100036621094
2023-08-02T05:35:00,260.7900085449219
2023-08-02T05:40:00,272.9800109863281
2023-08-02T05:45:00,273.5599975585937
2023-08-02T05:50:00,259.54998779296875
2023-08-02T05:55:00,266.2200012207031
2023-08-02T06:00:00,266.3299865722656
2023-08-02T06:05:00,259.5400085449219
2023-08-02T06:10:00,266.3999938964844
2023-08-02T06:15:00,271.2699890136719
2023-08-02T06:20:00,268.29998779296875
2023-08-02T06:25:00,278.3299865722656
2023-08-02T06:30:00,280.8999938964844
2023-08-02T06:35:00,279.5400085449219
2023-08-02T06:40:00,293.510009765625
2023-08-02T06:45:00,294.8500061035156
2023-08-02T06:50:00,291.0199890136719
2023-08-02T06:55:00,302.5400085449219
2023-08-02T07:00:00,302.44000244140625
2023-08-02T07:05:00,300.8399963378906
2023-08-02T07:10:00,303.1099853515625
2023-08-02T07:15:00,301.17999267578125
2023-08-02T07:20:00,305.2099914550781
2023-08-02T07:25:00,306.9200134277344
2023-08-02T07:30:00,303.0599975585937
2023-08-02T07:35:00,323.8699951171875
2023-08-02T07:40:00,327.3999938964844
2023-08-02T07:45:00,329.2900085449219
2023-08-02T07:50:00,330.8800048828125
2023-08-02T07:55:00,332.6300048828125
2023-08-02T08:00:00,333.25
2023-08-02T08:05:00,331.7699890136719
2023-08-02T08:10:00,326.510009765625
2023-08-02T08:15:00,332.3900146484375
2023-08-02T08:20:00,331.1000061035156
2023-08-02T08:25:00,336.70001220703125
2023-08-02T08:30:00,337.0199890136719
2023-08-02T08:35:00,336.1600036621094
2023-08-02T08:40:00,340.5299987792969
2023-08-02T08:45:00,338.1000061035156
2023-08-02T08:50:00,344.3900146484375
2023-08-02T08:55:00,344.7699890136719
2023-08-02T09:00:00,343.45001220703125
2023-08-02T09:05:00,346.8800048828125
2023-08-02T09:10:00,344.8299865722656
2023-08-02T09:15:00,349.92999267578125
2023-08-02T09:20:00,349.8599853515625
2023-08-02T09:25:00,349.1199951171875
2023-08-02T09:30:00,353.9100036621094
2023-08-02T09:35:00,350.2200012207031
2023-08-02T09:40:00,358.0
2023-08-02T09:45:00,355.2699890136719
2023-08-02T09:50:00,357.3699951171875
2023-08-02T09:55:00,359.0599975585937
2023-08-02T10:00:00,358.07000732421875
2023-08-02T10:05:00,361.8299865722656
2023-08-02T10:10:00,359.8099975585937
2023-08-02T10:15:00,362.2099914550781
2023-08-02T10:20:00,362.3299865722656
2023-08-02T10:25:00,362.05999755859375
2023-08-02T10:30:00,365.6300048828125
2023-08-02T10:35:00,362.0400085449219
2023-08-02T10:40:00,366.4500122070313
2023-08-02T10:45:00,369.0299987792969
2023-08-02T10:50:00,367.4500122070313
2023-08-02T10:55:00,367.3900146484375
2023-08-02T11:00:00,358.92999267578125
2023-08-02T11:05:00,361.5899963378906
2023-08-02T11:10:00,357.5299987792969
2023-08-02T11:15:00,359.5199890136719
2023-08-02T11:20:00,361.760009765625
2023-08-02T11:25:00,358.5400085449219
2023-08-02T11:30:00,364.7200012207031
2023-08-02T11:35:00,363.5400085449219
2023-08-02T11:40:00,364.9200134277344
2023-08-02T11:45:00,365.4700012207031
2023-08-02T11:50:00,364.1799926757813
2023-08-02T11:55:00,371.4700012207031
2023-08-02T12:00:00,367.0
2023-08-02T12:05:00,366.6300048828125
2023-08-02T12:10:00,366.010009765625
2023-08-02T12:15:00,365.8500061035156
2023-08-02T12:20:00,372.239990234375
2023-08-02T12:25:00,367.989990234375
2023-08-02T12:30:00,369.05999755859375
2023-08-02T12:35:00,369.0400085449219
2023-08-02T12:40:00,366.9299926757813
2023-08-02T12:45:00,368.1799926757813
2023-08-02T12:50:00,361.2099914550781
2023-08-02T12:55:00,361.7099914550781
2023-08-02T13:00:00,362.4299926757813
2023-08-02T13:05:00,361.8500061035156
2023-08-02T13:10:00,366.1199951171875
2023-08-02T13:15:00,361.6600036621094
2023-08-02T13:20:00,363.989990234375
2023-08-02T13:25:00,362.05999755859375
2023-08-02T13:30:00,361.5400085449219
2023-08-02T13:35:00,364.0
2023-08-02T13:40:00,360.9200134277344
2023-08-02T13:45:00,365.7000122070313
2023-08-02T13:50:00,364.9599914550781
2023-08-02T13:55:00,366.0299987792969
2023-08-02T14:00:00,368.1799926757813
2023-08-02T14:05:00,366.2000122070313
2023-08-02T14:10:00,369.4700012207031
2023-08-02T14:15:00,363.9500122070313
2023-08-02T14:20:00,364.6400146484375
2023-08-02T14:25:00,364.8900146484375
2023-08-02T14:30:00,363.4500122070313
2023-08-02T14:35:00,365.6400146484375
2023-08-02T14:40:00,360.3900146484375
2023-08-02T14:45:00,364.6700134277344
2023-08-02T14:50:00,364.8500061035156
2023-08-02T14:55:00,363.75
2023-08-02T15:00:00,364.239990234375
2023-08-02T15:05:00,357.5299987792969
2023-08-02T15:10:00,359.8099975585937
2023-08-02T15:15:00,356.0799865722656
2023-08-02T15:20:00,357.4700012207031
2023-08-02T15:25:00,357.260009765625
2023-08-02T15:30:00,352.0299987792969
2023-08-02T15:35:00,353.2099914550781
2023-08-02T15:40:00,349.25
2023-08-02T15:45:00,350.0799865722656
2023-08-02T15:50:00,348.0199890136719
2023-08-02T15:55:00,346.42999267578125
2023-08-02T16:00:00,351.8599853515625
2023-08-02T16:05:00,348.0400085449219
2023-08-02T16:10:00,350.4100036621094
2023-08-02T16:15:00,348.9200134277344
2023-08-02T16:20:00,349.1700134277344
2023-08-02T16:25:00,348.5
2023-08-02T16:30:00,342.04998779296875
2023-08-02T16:35:00,346.8500061035156
2023-08-02T16:40:00,345.7699890136719
2023-08-02T16:45:00,346.5799865722656
2023-08-02T16:50:00,345.8900146484375
2023-08-02T16:55:00,342.04998779296875
2023-08-02T17:00:00,345.6700134277344
2023-08-02T17:05:00,342.5400085449219
2023-08-02T17:10:00,347.45001220703125
2023-08-02T17:15:00,347.57000732421875
2023-08-02T17:20:00,345.92999267578125
2023-08-02T17:25:00,347.7099914550781
2023-08-02T17:30:00,343.20001220703125
2023-08-02T17:35:00,347.9599914550781
2023-08-02T17:40:00,346.7300109863281
2023-08-02T17:45:00,349.0299987792969
2023-08-02T17:50:00,352.5199890136719
2023-08-02T17:55:00,351.5400085449219
2023-08-02T18:00:00,355.4100036621094
2023-08-02T18:05:00,352.6600036621094
2023-08-02T18:10:00,355.0
2023-08-02T18:15:00,354.510009765625
2023-08-02T18:20:00,354.9200134277344
2023-08-02T18:25:00,361.25
2023-08-02T18:30:00,359.0899963378906
2023-08-02T18:35:00,362.6000061035156
2023-08-02T18:40:00,358.7900085449219
2023-08-02T18:45:00,359.8699951171875
2023-08-02T18:50:00,359.6499938964844
2023-08-02T18:55:00,357.69000244140625
2023-08-02T19:00:00,364.3599853515625
2023-08-02T19:05:00,364.4299926757813
2023-08-02T19:10:00,366.7300109863281
2023-08-02T19:15:00,367.4299926757813
2023-08-02T19:20:00,367.5799865722656
2023-08-02T19:25:00,371.9599914550781
2023-08-02T19:30:00,368.2799987792969
2023-08-02T19:35:00,375.8299865722656
2023-08-02T19:40:00,376.30999755859375
2023-08-02T19:45:00,377.75
2023-08-02T19:50:00,377.9299926757813
2023-08-02T19:55:00,373.510009765625
2023-08-02T20:00:00,377.9599914550781
2023-08-02T20:05:00,375.9200134277344
2023-08-02T20:10:00,376.1300048828125
2023-08-02T20:15:00,379.989990234375
2023-08-02T20:20:00,378.55999755859375
2023-08-02T20:25:00,381.8599853515625
2023-08-02T20:30:00,380.2099914550781
2023-08-02T20:35:00,381.7099914550781
2023-08-02T20:40:00,382.1099853515625
2023-08-02T20:45:00,381.6300048828125
2023-08-02T20:50:00,386.9100036621094
2023-08-02T20:55:00,384.8599853515625
2023-08-02T21:00:00,386.3900146484375
2023-08-02T21:05:00,393.5
2023-08-02T21:10:00,394.8500061035156
2023-08-02T21:15:00,401.8900146484375
2023-08-02T21:20:00,398.3999938964844
2023-08-02T21:25:00,404.3200073242188
2023-08-02T21:30:00,404.3800048828125
2023-08-02T21:35:00,402.5499877929688
2023-08-02T21:40:00,407.7900085449219
2023-08-02T21:45:00,401.3399963378906
2023-08-02T21:50:00,403.510009765625
2023-08-02T21:55:00,402.5
2023-08-02T22:00:00,402.239990234375
2023-08-02T22:05:00,406.6600036621094
2023-08-02T22:10:00,404.1600036621094
2023-08-02T22:15:00,405.5299987792969
2023-08-02T22:20:00,405.8200073242188
2023-08-02T22:25:00,405.1900024414063
2023-08-02T22:30:00,407.9400024414063
2023-08-02T22:35:00,405.9800109863281
2023-08-02T22:40:00,408.9400024414063
2023-08-02T22:45:00,410.6300048828125
2023-08-02T22:50:00,406.7900085449219
2023-08-02T22:55:00,409.2099914550781
2023-08-02T23:00:00,405.4500122070313
2023-08-02T23:05:00,405.80999755859375
2023-08-02T23:10:00,404.760009765625
2023-08-02T23:15:00,402.9599914550781
2023-08-02T23:20:00,405.5700073242188
2023-08-02T23:25:00,399.2000122070313
2023-08-02T23:30:00,397.6199951171875
2023-08-02T23:35:00,393.2099914550781
2023-08-02T23:40:00,388.4800109863281
2023-08-02T23:45:00,388.1300048828125
2023-08-02T23:50:00,378.1600036621094
2023-08-02T23:55:00,380.4599914550781
2023-08-03T00:00:00,378.8800048828125
2023-08-03T00:05:00,372.9100036621094
2023-08-03T00:10:00,379.5199890136719
2023-08-03T00:15:00,366.739990234375
2023-08-03T00:20:00,367.4700012207031
2023-08-03T00:25:00,359.8500061035156
2023-08-03T00:30:00,357.0799865722656
2023-08-03T00:35:00,355.1700134277344
2023-08-03T00:40:00,345.8699951171875
2023-08-03T00:45:00,346.6300048828125
2023-08-03T00:50:00,336.9599914550781
2023-08-03T00:55:00,336.67999267578125
2023-08-03T01:00:00,331.9800109863281
2023-08-03T01:05:00,325.7099914550781
2023-08-03T01:10:00,327.4599914550781
2023-08-03T01:15:00,321.3699951171875
2023-08-03T01:20:00,322.0799865722656
2023-08-03T01:25:00,317.6199951171875
2023-08-03T01:30:00,310.32000732421875
2023-08-03T01:35:00,310.1499938964844
2023-08-03T01:40:00,298.32000732421875
2023-08-03T01:45:00,299.69000244140625
2023-08-03T01:50:00,299.4800109863281
2023-08-03T01:55:00,290.79998779296875
2023-08-03T02:00:00,294.2699890136719
2023-08-03T02:05:00,290.0
2023-08-03T02:10:00,289.2799987792969
2023-08-03T02:15:00,288.7699890136719
2023-08-03T02:20:00,277.1199951171875
2023-08-03T02:25:00,281.44000244140625
2023-08-03T02:30:00,281.1000061035156
2023-08-03T02:35:00,269.4800109863281
2023-08-03T02:40:00,277.5799865722656
2023-08-03T02:45:00,276.8399963378906
2023-08-03T02:50:00,267.489990234375
2023-08-03T02:55:00,270.95001220703125
2023-08-03T03:00:00,266.32000732421875
2023-08-03T03:05:00,265.29998779296875
2023-08-03T03:10:00,272.6000061035156
2023-08-03T03:15:00,271.5
2023-08-03T03:20:00,267.3500061035156
2023-08-03T03:25:00,271.2799987792969
2023-08-03T03:30:00,269.6099853515625
2023-08-03T03:35:00,262.5
2023-08-03T03:40:00,269.9800109863281
2023-08-03T03:45:00,266.8800048828125
2023-08-03T03:50:00,257.0899963378906
2023-08-03T03:55:00,264.44000244140625
2023-08-03T04:00:00,262.739990234375
2023-08-03T04:05:00,248.7400054931641
2023-08-03T04:10:00,258.4100036621094
2023-08-03T04:15:00,257.25
2023-08-03T04:20:00,244.3999938964844
2023-08-03T04:25:00,252.3600006103516
2023-08-03T04:30:00,252.91000366210935
2023-08-03T04:35:00,243.7899932861328
2023-08-03T04:40:00,243.3699951171875
2023-08-03T04:45:00,250.6199951171875
2023-08-03T04:50:00,248.0200042724609
2023-08-03T04:55:00,244.0
2023-08-03T05:00:00,254.1100006103516
2023-08-03T05:05:00,253.2100067138672
2023-08-03T05:10:00,242.47000122070312
2023-08-03T05:15:00,254.6699981689453
2023-08-03T05:20:00,254.83999633789065
2023-08-03T05:25:00,246.5500030517578
2023-08-03T05:30:00,254.22000122070312
2023-08-03T05:35:00,258.1199951171875
2023-08-03T05:40:00,252.80999755859372
2023-08-03T05:45:00,258.3500061035156
2023-08-03T05:50:00,261.1000061035156
2023-08-03T05:55:00,256.8999938964844
2023-08-03T06:00:00,263.6700134277344
2023-08-03T06:05:00,265.3399963378906
2023-08-03T06:10:00,262.2900085449219
2023-08-03T06:15:00,274.42999267578125
2023-08-03T06:20:00,279.0799865722656
2023-08-03T06:25:00,274.5400085449219
2023-08-03T06:30:00,286.2200012207031
2023-08-03T06:35:00,285.8500061035156
2023-08-03T06:40:00,282.4599914550781
2023-08-03T06:45:00,289.5400085449219
2023-08-03T06:50:00,289.489990234375
2023-08-03T06:55:00,292.4700012207031
2023-08-03T07:00:00,297.3500061035156
2023-08-03T07:05:00,294.1000061035156
2023-08-03T07:10:00,301.9200134277344
2023-08-03T07:15:00,303.0799865722656
2023-08-03T07:20:00,299.6099853515625
2023-08-03T07:25:00,309.94000244140625
2023-08-03T07:30:00,309.510009765625
2023-08-03T07:35:00,313.9100036621094
2023-08-03T07:40:00,318.45001220703125
2023-08-03T07:45:00,313.6600036621094
2023-08-03T07:50:00,325.0299987792969
2023-08-03T07:55:00,323.760009765625
2023-08-03T08:00:00,324.4800109863281
2023-08-03T08:05:00,328.7799987792969
2023-08-03T08:10:00,330.2900085449219
2023-08-03T08:15:00,340.0299987792969
2023-08-03T08:20:00,340.04998779296875
2023-08-03T08:25:00,340.489990234375
2023-08-03T08:30:00,344.54998779296875
2023-08-03T08:35:00,342.54998779296875
2023-08-03T08:40:00,351.0
2023-08-03T08:45:00,348.7200012207031
2023-08-03T08:50:00,351.010009765625
2023-08-03T08:55:00,352.7300109863281
2023-08-03T09:00:00,349.79998779296875
2023-08-03T09:05:00,355.67999267578125
2023-08-03T09:10:00,354.79998779296875
2023-08-03T09:15:00,360.9700012207031
2023-08-03T09:20:00,359.8900146484375
2023-08-03T09:25:00,360.9400024414063
2023-08-03T09:30:00,365.4400024414063
2023-08-03T09:35:00,361.9599914550781
2023-08-03T09:40:00,368.3900146484375
2023-08-03T09:45:00,364.6900024414063
2023-08-03T09:50:00,365.8599853515625
2023-08-03T09:55:00,365.9800109863281
2023-08-03T10:00:00,365.75
2023-08-03T10:05:00,371.2300109863281
2023-08-03T10:10:00,365.8800048828125
2023-08-03T10:15:00,369.260009765625
2023-08-03T10:20:00,369.510009765625
2023-08-03T10:25:00,369.7300109863281
2023-08-03T10:30:00,371.8200073242188
2023-08-03T10:35:00,368.7699890136719
2023-08-03T10:40:00,371.010009765625
2023-08-03T10:45:00,368.3299865722656
2023-08-03T10:50:00,367.8500061035156
2023-08-03T10:55:00,368.6600036621094
2023-08-03T11:00:00,367.1700134277344
2023-08-03T11:05:00,372.4599914550781
2023-08-03T11:10:00,369.6400146484375
2023-08-03T11:15:00,371.1600036621094
2023-08-03T11:20:00,373.6700134277344
2023-08-03T11:25:00,370.6000061035156
2023-08-03T11:30:00,374.4200134277344
2023-08-03T11:35:00,368.9800109863281
2023-08-03T11:40:00,370.4400024414063
2023-08-03T11:45:00,370.8399963378906
2023-08-03T11:50:00,370.5199890136719
2023-08-03T11:55:00,378.1799926757813
2023-08-03T12:00:00,376.2900085449219
2023-08-03T12:05:00,376.5799865722656
2023-08-03T12:10:00,376.260009765625
2023-08-03T12:15:00,376.4299926757813
2023-08-03T12:20:00,380.6000061035156
2023-08-03T12:25:00,379.1000061035156
2023-08-03T12:30:00,379.7999877929688
2023-08-03T12:35:00,380.25
2023-08-03T12:40:00,377.5499877929688
2023-08-03T12:45:00,380.2900085449219
2023-08-03T12:50:00,374.510009765625
2023-08-03T12:55:00,376.4500122070313
2023-08-03T13:00:00,374.2000122070313
2023-08-03T13:05:00,373.260009765625
2023-08-03T13:10:00,378.7699890136719
2023-08-03T13:15:00,375.4500122070313
2023-08-03T13:20:00,377.739990234375
2023-08-03T13:25:00,376.05999755859375
2023-08-03T13:30:00,375.9800109863281
2023-08-03T13:35:00,376.8699951171875
2023-08-03T13:40:00,372.760009765625
2023-08-03T13:45:00,375.0299987792969
2023-08-03T13:50:00,373.8999938964844
2023-08-03T13:55:00,373.3500061035156
2023-08-03T14:00:00,373.3999938964844
2023-08-03T14:05:00,370.6099853515625
2023-08-03T14:10:00,371.6000061035156
2023-08-03T14:15:00,365.5899963378906
2023-08-03T14:20:00,369.0799865722656
2023-08-03T14:25:00,368.7900085449219
2023-08-03T14:30:00,367.2699890136719
2023-08-03T14:35:00,368.7799987792969
2023-08-03T14:40:00,366.30999755859375
2023-08-03T14:45:00,372.5499877929688
2023-08-03T14:50:00,369.5400085449219
2023-08-03T14:55:00,369.25
2023-08-03T15:00:00,369.7900085449219
2023-08-03T15:05:00,361.3999938964844
2023-08-03T15:10:00,362.8800048828125
2023-08-03T15:15:00,358.17999267578125
2023-08-03T15:20:00,359.5400085449219
2023-08-03T15:25:00,359.4100036621094
2023-08-03T15:30:00,358.8999938964844
2023-08-03T15:35:00,366.0299987792969
2023-08-03T15:40:00,362.2900085449219
2023-08-03T15:45:00,361.8599853515625
2023-08-03T15:50:00,358.8999938964844
2023-08-03T15:55:00,356.44000244140625
2023-08-03T16:00:00,356.9700012207031
2023-08-03T16:05:00,350.0199890136719
2023-08-03T16:10:00,353.0
2023-08-03T16:15:00,351.20001220703125
2023-08-03T16:20:00,351.1199951171875
2023-08-03T16:25:00,350.8800048828125
2023-08-03T16:30:00,346.3699951171875
2023-08-03T16:35:00,352.5799865722656
2023-08-03T16:40:00,349.7300109863281
2023-08-03T16:45:00,351.3099975585937
2023-08-03T16:50:00,351.20001220703125
2023-08-03T16:55:00,348.6400146484375
2023-08-03T17:00:00,351.1499938964844
2023-08-03T17:05:00,345.92999267578125
2023-08-03T17:10:00,349.7699890136719
2023-08-03T17:15:00,349.79998779296875
2023-08-03T17:20:00,352.29998779296875
2023-08-03T17:25:00,356.79998779296875
2023-08-03T17:30:00,353.70001220703125
2023-08-03T17:35:00,358.010009765625
2023-08-03T17:40:00,355.4100036621094
2023-08-03T17:45:00,358.29998779296875
2023-08-03T17:50:00,357.6000061035156
2023-08-03T17:55:00,357.0199890136719
